id,label
2998,3
2999,1
3000,2
3001,1
3002,0
3003,2
3004,3
3005,0
3006,1
3007,1
3008,3
3009,3
3010,2
3011,0
3012,3
3013,3
3014,3
3015,2
3016,0
3017,2
3018,3
3019,1
3020,3
3021,3
3022,0
3023,1
3024,1
3025,3
3026,0
3027,3
3028,2
3029,1
3030,1
3031,2
3032,3
3033,3
3034,2
3035,0
3036,0
3037,2
3038,3
3039,0
3040,2
3041,2
3042,3
3043,3
3044,3
3045,0
3046,3
3047,0
3048,3
3049,3
3050,2
3051,1
3052,0
3053,3
3054,2
3055,3
3056,1
3057,0
3058,3
3059,2
3060,1
3061,0
3062,3
3063,3
3064,3
3065,3
3066,1
3067,1
3068,2
3069,3
3070,2
3071,1
3072,2
3073,3
3074,1
3075,3
3076,3
3077,3
3078,0
3079,0
3080,3
3081,0
3082,2
3083,1
3084,2
3085,2
3086,0
3087,3
3088,2
3089,0
3090,3
3091,2
3092,1
3093,0
3094,1
3095,3
3096,3
3097,1
3098,3
3099,1
3100,1
3101,0
3102,3
3103,1
3104,2
3105,0
3106,0
3107,1
3108,1
3109,2
3110,1
3111,1
3112,1
3113,3
3114,2
3115,0
3116,0
3117,0
3118,0
3119,1
3120,0
3121,1
3122,0
3123,1
3124,3
3125,1
3126,3
3127,3
3128,3
3129,3
3130,3
3131,0
3132,3
3133,3
3134,1
3135,1
3136,3
3137,1
3138,3
3139,2
3140,3
3141,3
3142,0
3143,1
3144,0
3145,0
3146,1
3147,3
3148,2
3149,1
3150,2
3151,3
3152,2
3153,3
3154,0
3155,3
3156,3
3157,2
3158,3
3159,3
3160,3
3161,1
3162,3
3163,2
3164,2
3165,2
3166,3
3167,1
3168,1
3169,3
3170,2
3171,0
3172,3
3173,3
3174,1
3175,0
3176,1
3177,2
3178,2
3179,0
3180,1
3181,0
3182,1
3183,3
3184,3
3185,0
3186,0
3187,1
3188,2
3189,1
3190,0
3191,2
3192,0
3193,3
3194,2
3195,2
3196,1
3197,3
3198,3
3199,3
3200,0
3201,1
3202,2
3203,3
3204,1
3205,2
3206,1
3207,2
3208,2
3209,0
3210,3
3211,2
3212,2
3213,3
3214,2
3215,0
3216,3
3217,3
3218,2
3219,2
3220,1
3221,1
3222,3
3223,3
3224,2
3225,2
3226,1
3227,1
3228,2
3229,1
3230,3
3231,3
3232,1
3233,0
3234,3
3235,2
3236,3
3237,3
3238,2
3239,1
3240,2
3241,3
3242,1
3243,2
3244,0
3245,3
3246,0
3247,2
3248,2
3249,3
3250,0
3251,0
3252,2
3253,3
3254,2
3255,0
3256,0
3257,2
3258,2
3259,1
3260,1
3261,2
3262,0
3263,2
3264,2
3265,3
3266,2
3267,3
3268,1
3269,3
3270,1
3271,0
3272,3
3273,3
3274,3
3275,1
3276,3
3277,2
3278,0
3279,3
3280,1
3281,3
3282,1
3283,3
3284,3
3285,2
3286,3
3287,1
3288,1
3289,2
3290,1
3291,3
3292,3
3293,2
3294,1
3295,2
3296,2
3297,1
3298,0
3299,0
3300,3
3301,3
3302,1
3303,0
3304,1
3305,0
3306,1
3307,1
3308,3
3309,2
3310,3
3311,1
3312,1
3313,0
3314,0
3315,1
3316,3
3317,2
3318,3
3319,3
3320,2
3321,1
3322,2
3323,1
3324,3
3325,2
3326,0
3327,0
3328,2
3329,0
3330,2
3331,3
3332,0
3333,3
3334,2
3335,3
3336,0
3337,2
3338,0
3339,0
3340,3
3341,3
3342,3
3343,3
3344,0
3345,3
3346,2
3347,3
3348,1
3349,3
3350,0
3351,3
3352,0
3353,2
3354,1
3355,1
3356,3
3357,1
3358,3
3359,3
3360,0
3361,2
3362,0
3363,3
3364,3
3365,0
3366,0
3367,0
3368,0
3369,3
3370,2
3371,1
3372,1
3373,0
3374,2
3375,3
3376,2
3377,3
3378,0
3379,3
3380,3
3381,2
3382,3
3383,3
3384,2
3385,0
3386,0
3387,3
3388,0
3389,1
3390,1
3391,2
3392,2
3393,1
3394,2
3395,0
3396,2
3397,2
3398,3
3399,0
3400,3
3401,3
3402,2
3403,3
3404,1
3405,0
3406,3
3407,0
3408,3
3409,1
3410,3
3411,1
3412,0
3413,3
3414,3
3415,3
3416,3
3417,1
3418,2
3419,0
3420,3
3421,2
3422,1
3423,3
3424,3
3425,3
3426,1
3427,2
3428,3
3429,3
3430,2
3431,1
3432,3
3433,0
3434,2
3435,2
3436,2
3437,2
3438,3
3439,2
3440,3
3441,0
3442,0
3443,3
3444,1
3445,3
3446,1
3447,3
3448,1
3449,2
3450,2
3451,3
3452,0
3453,1
3454,1
3455,1
3456,3
3457,2
3458,3
3459,3
3460,2
3461,0
3462,2
3463,0
3464,0
3465,1
3466,1
3467,3
3468,1
3469,3
3470,1
3471,0
3472,3
3473,1
3474,0
3475,2
3476,3
3477,0
3478,3
3479,3
3480,3
3481,1
3482,0
3483,0
3484,0
3485,0
3486,3
3487,2
3488,1
3489,3
3490,3
3491,1
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,1
3499,2
3500,3
3501,0
3502,2
3503,0
3504,0
3505,1
3506,1
3507,2
3508,3
3509,3
3510,3
3511,2
3512,2
3513,3
3514,1
3515,0
3516,3
3517,3
3518,0
3519,2
3520,3
3521,3
3522,1
3523,1
3524,2
3525,3
3526,2
3527,3
3528,3
3529,0
3530,2
3531,0
3532,3
3533,0
3534,2
3535,2
3536,3
3537,1
3538,2
3539,2
3540,1
3541,1
3542,3
3543,3
3544,3
3545,1
3546,2
3547,2
3548,3
3549,3
3550,3
3551,2
3552,2
3553,3
3554,0
3555,2
3556,3
3557,3
3558,1
3559,1
3560,3
3561,2
3562,0
3563,0
3564,3
3565,0
3566,0
3567,3
3568,1
3569,3
3570,0
3571,2
3572,0
3573,0
3574,1
3575,0
3576,1
3577,3
3578,0
3579,0
3580,2
3581,3
3582,0
3583,1
3584,3
3585,3
3586,1
3587,0
3588,2
3589,3
3590,0
3591,3
3592,1
3593,1
3594,3
3595,3
3596,3
3597,3
3598,0
3599,3
3600,3
3601,3
3602,2
3603,3
3604,3
3605,3
3606,1
3607,0
3608,1
3609,2
3610,2
3611,2
3612,0
3613,3
3614,3
3615,3
3616,3
3617,0
3618,1
3619,1
3620,2
3621,1
3622,0
3623,3
3624,3
3625,3
3626,3
3627,0
3628,3
3629,0
3630,3
3631,2
3632,3
3633,3
3634,0
3635,0
3636,2
3637,0
3638,3
3639,1
3640,1
3641,2
3642,1
3643,0
3644,1
3645,1
3646,3
3647,1
3648,1
3649,3
3650,3
3651,3
3652,2
3653,0
3654,1
3655,3
3656,3
3657,3
3658,3
3659,2
3660,3
3661,3
3662,0
3663,2
3664,2
3665,3
3666,1
3667,2
3668,1
3669,2
3670,3
3671,0
3672,3
3673,2
3674,2
3675,0
3676,0
3677,1
3678,3
3679,1
3680,2
3681,1
3682,0
3683,3
3684,1
3685,1
3686,3
3687,0
3688,2
3689,3
3690,3
3691,2
3692,1
3693,1
3694,0
3695,1
3696,3
3697,2
3698,1
3699,3
3700,3
3701,3
3702,3
3703,3
3704,1
3705,2
3706,0
3707,1
3708,3
3709,2
3710,2
3711,1
3712,0
3713,1
3714,3
3715,3
3716,2
3717,1
3718,1
3719,0
3720,0
3721,0
3722,3
3723,3
3724,3
3725,0
3726,2
3727,0
3728,2
3729,0
3730,1
3731,2
3732,1
3733,3
3734,1
3735,0
3736,3
3737,3
3738,3
3739,2
3740,3
3741,3
3742,3
3743,3
3744,3
3745,0
3746,3
3747,1
3748,2
3749,3
3750,1
3751,2
3752,2
3753,3
3754,3
3755,2
3756,3
3757,2
3758,2
3759,0
3760,3
3761,3
3762,3
3763,1
3764,1
3765,2
3766,1
3767,3
3768,1
3769,3
3770,2
3771,2
3772,0
3773,1
3774,1
3775,0
3776,2
3777,3
3778,1
3779,3
3780,1
3781,2
3782,2
3783,1
3784,0
3785,3
3786,0
3787,1
3788,2
3789,1
3790,1
3791,0
3792,0
3793,0
3794,3
3795,2
3796,1
3797,3
3798,1
3799,1
3800,3
3801,1
3802,2
3803,3
3804,0
3805,3
3806,1
3807,0
3808,0
3809,0
3810,3
3811,2
3812,1
3813,3
3814,1
3815,3
3816,2
3817,1
3818,3
3819,1
3820,0
3821,2
3822,3
3823,0
3824,3
3825,2
3826,3
3827,1
3828,0
3829,2
3830,3
3831,2
3832,3
3833,2
3834,3
3835,1
3836,1
3837,2
3838,1
3839,0
3840,3
3841,3
3842,2
3843,3
3844,3
3845,0
3846,3
3847,0
3848,1
3849,0
3850,3
3851,0
3852,2
3853,0
3854,3
3855,0
3856,3
3857,2
3858,2
3859,0
3860,2
3861,1
3862,0
3863,2
3864,3
3865,2
3866,3
3867,3
3868,0
3869,1
3870,3
3871,0
3872,1
3873,3
3874,1
3875,2
3876,3
3877,1
3878,0
3879,3
3880,3
3881,2
3882,3
3883,3
3884,2
3885,3
3886,2
3887,0
3888,2
3889,2
3890,0
3891,2
3892,3
3893,0
3894,3
3895,1
3896,0
3897,3
3898,1
3899,2
3900,2
3901,3
3902,1
3903,0
3904,0
3905,3
3906,3
3907,0
3908,1
3909,0
3910,2
3911,2
3912,0
3913,2
3914,3
3915,2
3916,1
3917,1
3918,3
3919,3
3920,0
3921,3
3922,0
3923,3
3924,2
3925,3
3926,2
3927,3
3928,0
3929,0
3930,2
3931,0
3932,1
3933,0
3934,1
3935,0
3936,2
3937,3
3938,1
3939,1
3940,1
3941,1
3942,2
3943,0
3944,3
3945,3
3946,3
3947,3
3948,1
3949,1
3950,3
3951,2
3952,1
3953,1
3954,1
3955,3
3956,1
3957,3
3958,2
3959,1
3960,3
3961,1
3962,3
3963,0
3964,3
3965,3
3966,3
3967,3
3968,0
3969,2
3970,1
3971,2
3972,3
3973,3
3974,3
3975,1
3976,2
3977,1
3978,2
3979,3
3980,3
3981,2
3982,3
3983,1
3984,0
3985,0
3986,3
3987,1
3988,1
3989,2
3990,1
3991,3
3992,2
3993,3
3994,2
3995,1
3996,1
3997,2
3998,1
3999,3
4000,0
4001,1
4002,0
4003,1
4004,3
4005,3
4006,0
4007,2
4008,3
4009,3
4010,0
4011,0
4012,3
4013,1
4014,0
4015,1
4016,3
4017,1
4018,0
4019,1
4020,0
4021,3
4022,1
4023,2
4024,3
4025,2
4026,3
4027,2
4028,1
4029,1
4030,1
4031,3
4032,3
4033,3
4034,2
4035,2
4036,1
4037,1
4038,0
4039,1
4040,1
4041,2
4042,3
4043,3
4044,3
4045,1
4046,3
4047,3
4048,3
4049,2
4050,1
4051,1
4052,3
4053,1
4054,3
4055,2
4056,2
4057,2
4058,0
4059,3
4060,2
4061,1
4062,1
4063,3
4064,3
4065,3
4066,3
4067,1
4068,2
4069,0
4070,2
4071,2
4072,1
4073,3
4074,3
4075,3
4076,1
4077,2
4078,0
4079,3
4080,3
4081,1
4082,2
4083,3
4084,3
4085,3
4086,2
4087,3
4088,0
4089,1
4090,1
4091,3
4092,2
4093,2
4094,3
4095,3
4096,3
4097,2
4098,1
4099,3
4100,3
4101,1
4102,3
4103,2
4104,0
4105,1
4106,3
4107,1
4108,0
4109,3
4110,0
4111,0
4112,1
4113,1
4114,2
4115,1
4116,1
4117,1
4118,0
4119,2
4120,2
4121,0
4122,3
4123,3
4124,2
4125,3
4126,0
4127,2
4128,0
4129,0
4130,1
4131,3
4132,2
4133,2
4134,2
4135,0
4136,3
4137,0
4138,1
4139,0
4140,0
4141,0
4142,3
4143,3
4144,2
4145,1
4146,0
4147,3
4148,0
4149,3
4150,3
4151,0
4152,3
4153,3
4154,3
4155,0
4156,1
4157,3
4158,3
4159,0
4160,2
4161,1
4162,1
4163,1
4164,2
4165,1
4166,0
4167,3
4168,3
4169,1
4170,2
4171,3
4172,2
4173,2
4174,0
4175,1
4176,2
4177,3
4178,2
4179,3
4180,1
4181,3
4182,1
4183,1
4184,2
4185,0
4186,0
4187,0
4188,3
4189,2
4190,0
4191,0
4192,3
4193,0
4194,3
4195,3
4196,0
4197,0
4198,3
4199,0
4200,0
4201,3
4202,1
4203,3
4204,1
4205,2
4206,1
4207,3
4208,3
4209,1
4210,3
4211,3
4212,2
4213,3
4214,0
4215,1
4216,1
4217,3
4218,3
4219,1
4220,3
4221,2
4222,2
4223,0
4224,2
4225,3
4226,2
4227,3
4228,1
4229,0
4230,2
4231,3
4232,1
4233,1
4234,2
4235,1
4236,3
4237,3
4238,1
4239,1
4240,0
4241,3
4242,1
4243,3
4244,2
4245,3
4246,0
4247,3
4248,2
4249,2
4250,1
4251,0
4252,2
4253,2
4254,0
4255,0
4256,3
4257,1
4258,3
4259,3
4260,1
4261,3
4262,3
4263,2
4264,2
4265,2
4266,3
4267,3
4268,2
4269,3
4270,1
4271,3
4272,3
4273,2
4274,0
4275,0
4276,2
4277,1
4278,3
4279,1
4280,1
4281,0
4282,2
4283,0
4284,0
4285,1
4286,0
4287,1
4288,3
4289,1
4290,3
4291,0
4292,3
4293,1
4294,3
4295,2
4296,1
4297,2
4298,3
4299,2
4300,0
4301,1
4302,2
4303,1
4304,3
4305,1
4306,2
4307,1
4308,3
4309,2
4310,3
4311,2
4312,3
4313,0
4314,0
4315,3
4316,3
4317,3
4318,1
4319,3
4320,3
4321,0
4322,1
4323,0
4324,0
4325,3
4326,0
4327,2
4328,3
4329,3
4330,2
4331,2
4332,1
4333,1
4334,3
4335,3
4336,3
4337,1
4338,1
4339,0
4340,0
4341,3
4342,1
4343,3
4344,1
4345,2
4346,3
4347,2
4348,1
4349,0
4350,2
4351,3
4352,2
4353,1
4354,2
4355,0
4356,1
4357,2
4358,3
4359,1
4360,3
4361,1
4362,2
4363,3
4364,3
4365,1
4366,2
4367,3
4368,3
4369,2
4370,3
4371,0
4372,3
4373,1
4374,3
4375,0
4376,2
4377,2
4378,3
4379,2
4380,3
4381,1
4382,0
4383,1
4384,1
4385,3
4386,1
4387,1
4388,1
4389,1
4390,1
4391,3
4392,3
4393,2
4394,3
4395,0
4396,3
4397,3
4398,2
4399,2
4400,3
4401,1
4402,0
4403,3
4404,0
4405,1
4406,2
4407,1
4408,1
4409,3
4410,3
4411,1
4412,0
4413,0
4414,3
4415,3
4416,2
4417,1
4418,1
4419,0
4420,3
4421,1
4422,3
4423,2
4424,2
4425,1
4426,2
4427,1
4428,0
4429,1
4430,1
4431,0
4432,3
4433,1
4434,3
4435,2
4436,1
4437,0
4438,2
4439,2
4440,3
4441,3
4442,3
4443,1
4444,1
4445,3
4446,3
4447,1
4448,1
4449,3
4450,1
4451,2
4452,1
4453,0
4454,2
4455,2
4456,1
4457,0
4458,3
4459,2
4460,3
4461,0
4462,3
4463,3
4464,3
4465,3
4466,2
4467,0
4468,1
4469,2
4470,0
4471,1
4472,3
4473,0
4474,3
4475,2
4476,2
4477,1
4478,0
4479,2
4480,2
4481,0
4482,0
4483,3
4484,3
4485,2
4486,2
4487,3
4488,2
4489,3
4490,3
4491,3
4492,1
4493,3
4494,3
4495,0
4496,1
4497,2
4498,2
4499,3
4500,1
4501,1
4502,3
4503,3
4504,0
4505,3
4506,3
4507,3
4508,2
4509,2
4510,2
4511,3
4512,1
4513,2
4514,3
4515,1
4516,3
4517,2
4518,1
4519,3
4520,0
4521,3
4522,2
4523,0
4524,1
4525,0
4526,3
4527,0
4528,1
4529,1
4530,1
4531,3
4532,1
4533,1
4534,3
4535,1
4536,0
4537,0
4538,1
4539,0
4540,2
4541,3
4542,3
4543,3
4544,2
4545,1
4546,0
4547,2
4548,1
4549,0
4550,3
4551,1
4552,0
4553,1
4554,1
4555,0
4556,3
4557,2
4558,3
4559,1
4560,3
4561,0
4562,0
4563,3
4564,1
4565,2
4566,1
4567,2
4568,1
4569,0
4570,0
4571,1
4572,2
4573,3
4574,0
4575,2
4576,0
4577,3
4578,0
4579,3
4580,2
4581,2
4582,0
4583,3
4584,0
4585,0
4586,0
4587,1
4588,3
4589,3
4590,1
4591,3
4592,2
4593,3
4594,2
4595,0
4596,3
4597,2
4598,1
4599,3
4600,0
4601,0
4602,0
4603,1
4604,3
4605,1
4606,1
4607,1
4608,1
4609,0
4610,1
4611,3
4612,2
4613,2
4614,1
4615,3
4616,0
4617,3
4618,3
4619,3
4620,0
4621,2
4622,3
4623,0
4624,1
4625,3
4626,0
4627,1
4628,0
4629,3
4630,3
4631,3
4632,3
4633,1
4634,0
4635,3
4636,0
4637,3
4638,3
4639,3
4640,1
4641,1
4642,2
4643,2
4644,3
4645,0
4646,2
4647,3
4648,2
4649,3
4650,3
4651,3
4652,3
4653,2
4654,2
4655,3
4656,0
4657,3
4658,1
4659,0
4660,1
4661,3
4662,3
4663,1
4664,3
4665,1
4666,0
4667,0
4668,3
4669,3
4670,2
4671,0
4672,3
4673,3
4674,2
4675,3
4676,0
4677,3
4678,3
4679,2
4680,3
4681,3
4682,2
4683,0
4684,1
4685,0
4686,2
4687,3
4688,2
4689,1
4690,2
4691,3
4692,0
4693,1
4694,3
4695,3
4696,3
4697,3
4698,2
4699,3
4700,2
4701,3
4702,0
4703,3
4704,3
4705,3
4706,3
4707,1
4708,2
4709,1
4710,2
4711,0
4712,2
4713,2
4714,3
4715,3
4716,1
4717,2
4718,1
4719,0
4720,2
4721,1
4722,0
4723,1
4724,1
4725,0
4726,1
4727,2
4728,0
4729,2
4730,0
4731,3
4732,0
4733,3
4734,3
4735,1
4736,1
4737,0
4738,1
4739,3
4740,1
4741,2
4742,3
4743,1
4744,3
4745,0
4746,0
4747,3
4748,3
4749,2
4750,0
4751,0
4752,0
4753,3
4754,1
4755,3
4756,0
4757,3
4758,3
4759,1
4760,1
4761,3
4762,0
4763,2
4764,0
4765,1
4766,1
4767,1
4768,1
4769,0
4770,3
4771,2
4772,3
4773,1
4774,3
4775,1
4776,2
4777,3
4778,1
4779,1
4780,1
4781,0
4782,2
4783,2
4784,0
4785,2
4786,2
4787,0
4788,2
4789,3
4790,3
4791,0
4792,3
4793,3
4794,1
4795,3
4796,2
4797,0
4798,3
4799,3
4800,2
4801,3
4802,3
4803,1
4804,0
4805,3
4806,0
4807,1
4808,3
4809,1
4810,3
4811,1
4812,3
4813,3
4814,0
4815,2
4816,3
4817,1
4818,3
4819,2
4820,3
4821,0
4822,2
4823,0
4824,2
4825,3
4826,1
4827,0
4828,2
4829,3
4830,3
4831,2
4832,3
4833,1
4834,2
4835,2
4836,0
4837,1
4838,0
4839,3
4840,3
4841,1
4842,2
4843,0
4844,1
4845,0
4846,3
4847,3
4848,3
4849,1
4850,3
4851,1
4852,3
4853,3
4854,3
4855,0
4856,2
4857,3
4858,1
4859,1
4860,3
4861,0
4862,1
4863,1
4864,3
4865,0
4866,3
4867,3
4868,3
4869,2
4870,0
4871,3
4872,0
4873,3
4874,0
4875,0
4876,3
4877,3
4878,3
4879,0
4880,2
4881,0
4882,1
4883,2
4884,1
4885,3
4886,1
4887,1
4888,1
4889,0
4890,3
4891,3
4892,2
4893,0
4894,1
4895,3
4896,1
4897,3
4898,3
4899,3
4900,3
4901,3
4902,0
4903,0
4904,2
4905,1
4906,1
4907,0
4908,0
4909,1
4910,2
4911,2
4912,2
4913,2
4914,3
4915,2
4916,3
4917,1
4918,3
4919,0
4920,3
4921,1
4922,3
4923,2
4924,1
4925,1
4926,1
4927,1
4928,0
4929,0
4930,2
4931,3
4932,2
4933,1
4934,1
4935,0
4936,3
4937,3
4938,1
4939,3
4940,0
4941,1
4942,0
4943,0
4944,1
4945,1
4946,2
4947,0
4948,3
4949,3
4950,1
4951,1
4952,3
4953,3
4954,2
4955,1
4956,0
4957,3
4958,0
4959,2
4960,1
4961,1
4962,3
4963,2
4964,1
4965,1
4966,3
4967,1
4968,3
4969,1
4970,3
4971,1
4972,0
4973,3
4974,1
4975,0
4976,1
4977,3
4978,3
4979,2
4980,2
4981,1
4982,2
4983,0
4984,1
4985,1
4986,1
4987,1
4988,1
4989,0
4990,0
4991,2
4992,3
4993,3
4994,1
4995,3
4996,2
4997,1
4998,3
4999,2
5000,3
5001,0
5002,1
5003,2
5004,3
5005,0
5006,2
5007,0
5008,0
5009,1
5010,2
5011,2
5012,1
5013,1
5014,2
5015,0
5016,3
5017,2
5018,1
5019,1
5020,2
5021,1
5022,3
5023,2
5024,1
5025,1
5026,3
5027,3
5028,2
5029,3
5030,2
5031,3
5032,3
5033,2
5034,0
5035,0
5036,3
5037,0
5038,1
5039,0
5040,3
5041,3
5042,3
5043,3
5044,3
5045,3
5046,2
5047,0
5048,1
5049,3
5050,0
5051,1
5052,0
5053,0
5054,3
5055,3
5056,3
5057,0
5058,3
5059,3
5060,0
5061,0
5062,2
5063,1
5064,0
5065,2
5066,2
5067,0
5068,3
5069,2
5070,1
5071,0
5072,3
5073,1
5074,3
5075,0
5076,3
5077,2
5078,1
5079,0
5080,2
5081,1
5082,0
5083,2
5084,3
5085,2
5086,2
5087,2
5088,3
5089,2
5090,2
5091,2
5092,3
5093,1
5094,3
5095,3
5096,3
5097,2
5098,2
5099,1
5100,2
5101,0
5102,2
5103,0
5104,2
5105,3
5106,1
5107,3
5108,3
5109,2
5110,1
5111,3
5112,0
5113,3
5114,2
5115,0
5116,3
5117,1
5118,2
5119,1
5120,1
5121,1
5122,3
5123,3
5124,2
5125,2
5126,2
5127,3
5128,3
5129,1
5130,1
5131,2
5132,1
5133,1
5134,2
5135,0
5136,3
5137,0
5138,3
5139,1
5140,0
5141,3
5142,0
5143,1
5144,2
5145,2
5146,2
5147,3
5148,3
5149,1
5150,1
5151,0
5152,2
5153,3
5154,3
5155,2
5156,0
5157,2
5158,3
5159,2
5160,1
5161,0
5162,1
5163,2
5164,1
5165,1
5166,3
5167,3
5168,0
5169,2
5170,3
5171,3
5172,3
5173,2
5174,0
5175,1
5176,0
5177,0
5178,3
5179,0
5180,3
5181,2
5182,0
5183,1
5184,3
5185,3
5186,2
5187,2
5188,0
5189,3
5190,0
5191,1
5192,2
5193,0
5194,0
5195,1
5196,1
5197,2
5198,1
5199,0
5200,3
5201,2
5202,3
5203,3
5204,2
5205,3
5206,2
5207,0
5208,0
5209,3
5210,0
5211,1
5212,0
5213,3
5214,0
5215,3
5216,0
5217,3
5218,2
5219,0
5220,0
5221,3
5222,2
5223,1
5224,3
5225,0
5226,3
5227,1
5228,2
5229,3
5230,3
5231,1
5232,3
5233,0
5234,2
5235,2
5236,0
5237,1
5238,0
5239,2
5240,2
5241,2
5242,1
5243,0
5244,2
5245,2
5246,3
5247,1
5248,0
5249,3
5250,1
5251,1
5252,1
5253,1
5254,3
5255,0
5256,1
5257,2
5258,1
5259,1
5260,1
5261,2
5262,3
5263,3
5264,0
5265,3
5266,3
5267,2
5268,3
5269,3
5270,3
5271,2
5272,1
5273,2
5274,0
5275,3
5276,1
5277,3
5278,1
5279,0
5280,1
5281,3
5282,1
5283,1
5284,3
5285,1
5286,0
5287,1
5288,2
5289,0
5290,1
5291,3
5292,3
5293,0
5294,3
5295,3
5296,0
5297,1
5298,3
5299,1
5300,0
5301,2
5302,3
5303,0
5304,1
5305,0
5306,2
5307,2
5308,1
5309,1
5310,0
5311,1
5312,3
5313,3
5314,0
5315,3
5316,0
5317,2
5318,3
5319,0
5320,3
5321,3
5322,2
5323,1
5324,1
5325,2
5326,0
5327,2
5328,2
5329,3
5330,1
5331,3
5332,0
5333,2
5334,1
5335,2
5336,2
5337,3
5338,3
5339,2
5340,3
5341,2
5342,3
5343,3
5344,3
5345,0
5346,2
5347,2
5348,1
5349,0
5350,3
5351,1
5352,0
5353,3
5354,3
5355,3
5356,1
5357,0
5358,1
5359,1
5360,3
5361,0
5362,3
5363,0
5364,2
5365,3
5366,3
5367,1
5368,0
5369,0
5370,1
5371,3
5372,1
5373,2
5374,0
5375,1
5376,1
5377,1
5378,2
5379,0
5380,1
5381,3
5382,0
5383,1
5384,3
5385,0
5386,3
5387,2
5388,3
5389,0
5390,3
5391,2
5392,3
5393,3
5394,0
5395,0
5396,3
5397,2
5398,1
5399,1
5400,2
5401,3
5402,3
5403,3
5404,1
5405,3
5406,2
5407,2
5408,1
5409,3
5410,2
5411,1
5412,3
5413,2
5414,3
5415,0
5416,1
5417,2
5418,1
5419,3
5420,3
5421,0
5422,0
5423,2
5424,2
5425,2
5426,1
5427,1
5428,2
5429,2
5430,1
5431,1
5432,2
5433,3
5434,1
5435,3
5436,3
5437,3
5438,3
5439,3
5440,2
5441,0
5442,2
5443,3
5444,3
5445,3
5446,0
5447,0
5448,3
5449,2
5450,2
5451,1
5452,3
5453,0
5454,0
5455,2
5456,2
5457,1
5458,3
5459,0
5460,2
5461,3
5462,2
5463,3
5464,2
5465,0
5466,2
5467,2
5468,3
5469,2
5470,1
5471,2
5472,2
5473,1
5474,3
5475,3
5476,0
5477,0
5478,3
5479,3
5480,3
5481,3
5482,0
5483,3
5484,1
5485,0
5486,3
5487,3
5488,1
5489,3
5490,0
5491,2
5492,3
5493,3
5494,0
5495,1
5496,2
5497,1
5498,2
5499,1
5500,3
5501,3
5502,1
5503,0
5504,3
5505,2
5506,3
5507,0
5508,3
5509,3
5510,1
5511,0
5512,3
5513,0
5514,3
5515,1
5516,3
5517,2
5518,1
5519,2
5520,1
5521,3
5522,3
5523,0
5524,3
5525,1
5526,2
5527,1
5528,3
5529,2
5530,0
5531,2
5532,3
5533,2
5534,0
5535,0
5536,0
5537,3
5538,1
5539,3
5540,1
5541,3
5542,3
5543,1
5544,2
5545,3
5546,0
5547,0
5548,3
5549,1
5550,3
5551,1
5552,2
5553,2
5554,2
5555,2
5556,0
5557,2
5558,3
5559,0
5560,2
5561,3
5562,3
5563,0
5564,3
5565,1
5566,2
5567,2
5568,3
5569,0
5570,3
5571,1
5572,3
5573,3
5574,2
5575,0
5576,2
5577,3
5578,3
5579,3
5580,3
5581,2
5582,3
5583,2
5584,1
5585,0
5586,1
5587,3
5588,2
5589,3
5590,3
5591,1
5592,1
5593,2
5594,2
5595,1
5596,1
5597,3
5598,1
5599,0
5600,3
5601,0
5602,1
5603,3
5604,1
5605,3
5606,2
5607,3
5608,2
5609,3
5610,3
5611,3
5612,0
5613,0
5614,1
5615,3
5616,2
5617,3
5618,2
5619,3
5620,0
5621,2
5622,3
5623,3
5624,1
5625,0
5626,1
5627,2
5628,3
5629,2
5630,0
5631,2
5632,3
5633,2
5634,0
5635,0
5636,2
5637,0
5638,0
5639,3
5640,3
5641,3
5642,3
5643,1
5644,0
5645,3
5646,0
5647,1
5648,3
5649,2
5650,1
5651,3
5652,2
5653,2
5654,0
5655,1
5656,2
5657,3
5658,1
5659,3
5660,3
5661,1
5662,2
5663,3
5664,3
5665,3
5666,2
5667,3
5668,2
5669,2
5670,0
5671,1
5672,1
5673,0
5674,0
5675,3
5676,1
5677,1
5678,0
5679,2
5680,3
5681,3
5682,1
5683,3
5684,1
5685,1
5686,1
5687,0
5688,2
5689,2
5690,0
5691,2
5692,2
5693,1
5694,2
5695,0
5696,0
5697,0
5698,2
5699,0
5700,1
5701,3
5702,3
5703,0
5704,2
5705,3
5706,0
5707,3
5708,2
5709,2
5710,0
5711,3
5712,1
5713,2
5714,3
5715,0
5716,1
5717,2
5718,3
5719,3
5720,1
5721,0
5722,3
5723,3
5724,0
5725,2
5726,2
5727,3
5728,3
5729,1
5730,3
5731,1
5732,2
5733,3
5734,0
5735,0
5736,0
5737,2
5738,2
5739,1
5740,2
5741,3
5742,3
5743,2
5744,1
5745,3
5746,1
5747,0
5748,0
5749,2
5750,2
5751,3
5752,3
5753,3
5754,0
5755,2
5756,3
5757,3
5758,3
5759,0
5760,2
5761,3
5762,3
5763,1
5764,1
5765,3
5766,3
5767,3
5768,1
5769,2
5770,0
5771,1
5772,1
5773,0
5774,2
5775,0
5776,2
5777,0
5778,3
5779,2
5780,1
5781,3
5782,3
5783,2
5784,3
5785,0
5786,3
5787,0
5788,1
5789,2
5790,3
5791,3
5792,0
5793,1
5794,3
5795,3
5796,2
